EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
5/31/2017,Commercial,MANHATTAN,10016,212 EAST 34TH STREET
6/4/2018,Residential,BROOKLYN,11218,1359 41ST STREET
5/18/2017,Residential,QUEENS,11377,39-33 57 STREET
7/25/2017,Residential,BROOKLYN,11236,640 E 86TH STREET
6/13/2017,Residential,MANHATTAN,10036,689 9TH AVENUE
1/6/2017,Residential,BRONX,10456,1011 SHERIDAN AVENUE
2/28/2017,Residential,BROOKLYN,11203,831 ALBANY AVENUE
7/26/2017,Residential,BROOKLYN,11203,740 CLARKSON AVENUE
2/15/2018,Residential,QUEENS,11411,116-18 229 ST
2/1/2018,Residential,BRONX,10468,2390 DAVIDSON AVENUE
9/18/2017,Residential,BRONX,10458,2387 HOFFMAN STREET
5/9/2018,Residential,BRONX,10458,215 EAST 201 STREET
8/21/2017,Residential,BRONX,10460,2158 MAPES AVENUE
3/2/2018,Residential,BROOKLYN,11208,864 NEW LOTS AVENUE (1ST FLOOR)
5/23/2018,Residential,BRONX,10458,2389 ARTHUR AVENUE
5/8/2017,Residential,QUEENS,11368,96-10 57TH AVENUE
3/19/2018,Residential,QUEENS,11375,104-40 QUEENS BLVD
8/15/2018,Residential,BROOKLYN,11228,1040 82ND STREET
4/12/2017,Residential,BRONX,10456,1216 TINTON AVENUE
2/2/2018,Residential,QUEENS,11416,97-14 90TH STREET
1/23/2018,Residential,QUEENS,11414,149-35 88 STREET (3 ROOMS ON GRD.FLR.
7/10/2017,Residential,BRONX,10453,1655 UNDERCLIFF AVEN UE
11/21/2018,Residential,MANHATTAN,10032,525 WEST 158TH STREET APT. 3F
5/7/2018,Residential,MANHATTAN,10029,2148 2ND AVENUE
4/25/2019,Residential,BRONX,10467,3511 HULL AVENUE
8/6/2018,Residential,QUEENS,11434,178-33 119 ROAD
10/16/2017,Residential,BROOKLYN,11208,790 ELDERT LANE
11/3/2017,Residential,BROOKLYN,11210,1411 NEW YORK AVENUE
8/29/2018,Residential,BROOKLYN,11212,1455 EAST NEW YORK AVENUE
7/19/2017,Residential,BROOKLYN,11213,675 EMPIRE BLVD
2/26/2019,Residential,MANHATTAN,10065,447 EAST 65TH STREET
3/29/2018,Residential,STATEN ISLAND,10303,19 POND WAY
12/3/2018,Commercial,QUEENS,11101,41-10 29TH STREET
2/4/2019,Residential,QUEENS,11434,154-02 119 AVENUE
4/30/2018,Residential,MANHATTAN,10037,2300 FIFTH AVENUE
8/28/2018,Residential,BROOKLYN,11220,878 BAY RIDGE AVENUE
1/10/2019,Residential,MANHATTAN,10025,202 RIVERSIDE DRIVE
11/14/2017,Residential,BROOKLYN,11239,1325 PENNSYLVANIA AVENUE
2/28/2019,Residential,MANHATTAN,10022,340 EAST 58TH STREET
9/26/2017,Residential,MANHATTAN,10037,10 WEST 135TH STREET
2/15/2017,Commercial,QUEENS,11368,49-09 101ST ST.
5/16/2018,Residential,QUEENS,11377,48-14 58TH LANE
9/14/2018,Residential,QUEENS,11372,34-24 82ND STREET
8/31/2017,Residential,STATEN ISLAND,10304,95 OSGOOD AVENUE   BASEMENT
9/13/2018,Residential,QUEENS,11361,39-05 210TH STREET ON THE 1ST FLOOR
2/26/2019,Residential,BRONX,10451,280-300 EAST 161 STREET
1/9/2019,Residential,MANHATTAN,10027,2070 ADAM CLAYTON POWELL BLVD A/K/A 2070 7TH AVE
3/29/2019,Residential,QUEENS,11368,34-20 112TH STREET
3/13/2017,Residential,MANHATTAN,10027,1315 AMSTERDAM AVENUE
1/22/2019,Residential,QUEENS,11414,158-50 95TH STREET TOP FLOOR APT
1/30/2017,Residential,BROOKLYN,11233,1575 PARK PLACE
1/28/2019,Residential,BROOKLYN,11226,2525 CHURCH AVE.
5/16/2017,Residential,MANHATTAN,10040,11 HILLSIDE AVE
1/15/2019,Residential,BROOKLYN,11209,ONE 74TH STREET
7/18/2018,Residential,MANHATTAN,10039,260 WEST 153RD STREE T
5/21/2018,Commercial,BRONX,10460,433 DEVOE AVENUE
4/20/2017,Residential,BRONX,10474,631B BARRETTO STREET
5/10/2019,Residential,BRONX,10472,1142 FTELEY AVENUE
6/6/2018,Commercial,BRONX,10467,3568 JEROME AVENUE
2/27/2018,Commercial,BROOKLYN,11231,733 CLINTON STREET
7/6/2018,Commercial,BROOKLYN,11201,186 MONTAGUE STREET A PORTION OF THE FIR
7/18/2017,Residential,BROOKLYN,11220,330 48TH STREET APT 3
1/17/2017,Commercial,MANHATTAN,10031,540 WEST 143RD STREE T
4/5/2019,Commercial,MANHATTAN,10027,501 WEST 133RD STREET (A/K/A 1480 AMSTERDAM AVENUE) - STORE #5 AND #6
9/18/2017,Residential,BROOKLYN,11213,1307 STERLING PLACE
9/19/2017,Residential,QUEENS,11691,1106 GRASSMERE TERRACE
10/1/2018,Residential,BROOKLYN,11208,206 HIGHLAND PLACE
7/5/2017,Residential,MANHATTAN,10024,101 WEST 90TH STREET
2/5/2019,Residential,BRONX,10457,1705 ANTHONY AVENUE
12/1/2017,Residential,BRONX,10456,961 TELLER AVE
5/18/2017,Residential,QUEENS,11691,10-40 MCBRIDE STREET
8/20/2018,Residential,QUEENS,11432,185-18 HILLSIDE AVE
1/10/2018,Residential,BRONX,10473,950 UNDERHILL AVENUE
8/17/2017,Commercial,QUEENS,11426,245-10 GRAND CENTRAL PARKWAY GARAGE SPACE PD014
4/10/2017,Residential,BROOKLYN,11236,644 -EAST 78TH STREET
2/23/2017,Commercial,BROOKLYN,11214,8622 BAY PARKWAY
9/14/2018,Residential,BROOKLYN,11238,545 PROSPECT PLACE
1/13/2017,Commercial,MANHATTAN,10017,545 FIFTH AVENUE
3/1/2018,Residential,BROOKLYN,11208,385 CHESTNUT STREET
5/18/2018,Residential,BRONX,10470,834 PENFIELD STREET
9/11/2018,Commercial,BRONX,10474,531 COSTER ST IN  TH E BLDG. KNOWN AS 531-537 COSTER ST
10/4/2018,Residential,BRONX,10469,2909 ELY AVENUE
6/19/2017,Residential,BRONX,10474,720 HUNTS POINT AVENUE
8/8/2017,Commercial,BROOKLYN,11212,9601 CHURCH AVENUE
4/18/2019,Residential,BRONX,10462,1596 UNIONPORT ROAD
5/17/2017,Residential,QUEENS,11414,83-08 155TH AVE
8/30/2017,Residential,BRONX,10453,2055 CRESTON AVENUE
1/9/2018,Residential,BRONX,10462,1856 COLDEN AVENUE
7/11/2018,Residential,BROOKLYN,11233,1919 BERGEN STREET
8/6/2018,Residential,BRONX,10454,474 EAST 141ST STREET
5/30/2017,Residential,BRONX,10468,2647 SEDGWICK AVENUE
1/25/2019,Residential,BROOKLYN,11230,1535 OCEAN AVENUE
4/26/2018,Residential,BROOKLYN,11221,148 PATCHEN AVENUE
1/15/2019,Residential,QUEENS,11103,31-17 43RD STREET
2/5/2019,Residential,MANHATTAN,10018,555 TENTH AVENUE
5/17/2018,Residential,BROOKLYN,11221,718 KNICKERBOCKER AV ENUE
8/17/2018,Residential,STATEN ISLAND,10301,33 VICTORY BLVD
4/25/2018,Residential,BRONX,10462,1600 METROPOLITAN  AVENUE
4/3/2017,Residential,BRONX,10453,2270 WALTON AVE
4/17/2017,Commercial,MANHATTAN,10016,31 EAST 31ST STREET
4/3/2018,Residential,BRONX,10452,130 WEST 166TH ST.
4/19/2018,Residential,BRONX,10467,3166 BAINBRIDGE AVE
9/6/2018,Residential,BRONX,10472,1144 STRATFORD AVENU E
7/7/2017,Residential,QUEENS,11691,1314 CENTRAL AVENUE
3/19/2019,Residential,BRONX,10467,2802 OLINVILLE AVENU E
4/5/2018,Residential,BRONX,10451,328 EAST 145TH  STREET
7/28/2017,Residential,BRONX,10460,824 E. 181ST STREET
11/26/2018,Residential,BRONX,10466,642 EAST 233RD STREE T
5/11/2018,Residential,BRONX,10459,940 HOE AVENUE
5/2/2019,Residential,QUEENS,11105,20-80 28TH STREET
3/19/2018,Residential,MANHATTAN,10037,50 WEST 139TH STREET
5/3/2018,Residential,MANHATTAN,10032,961 ST.NICHOLAS AVE
1/9/2018,Residential,BRONX,10453,2103-2121 GRAND CONC OURSE
5/15/2018,Residential,BRONX,10465,3102 MULLAN PLACE
4/5/2019,Residential,BROOKLYN,11207,293 WYONA STREET
6/27/2017,Residential,BRONX,10457,1460 GRAND CONCOURSE
5/23/2018,Residential,QUEENS,11370,30-40 82ND STREET
1/18/2017,Residential,BRONX,10459,1145 LONGFELLOW AVENUE
5/5/2017,Residential,BRONX,10467,2255 BARKER AVENUE
5/4/2017,Residential,BRONX,10458,2830 GRAND CONCOURSE
8/28/2017,Residential,BROOKLYN,11223,194 AVENUE U
1/26/2018,Residential,BROOKLYN,11205,83 RYERSON STREET TOP FLOOR BACK ROOM RIGHT
5/7/2018,Residential,BROOKLYN,11226,430 EAST 22 ST
8/2/2018,Residential,BRONX,10456,309 EAST 170TH STREET
2/22/2017,Residential,BRONX,10468,2550 CRESTON AVENUE
9/19/2017,Residential,BROOKLYN,11211,224 SOUTH 3RD STREET
2/21/2019,Residential,BRONX,10470,4459 MATILDA AVENUE
8/10/2017,Residential,QUEENS,11691,1313-A AUGUSTINA AVENUE
3/30/2018,Commercial,MANHATTAN,10065,420 EAST 62ND STREET
6/1/2018,Residential,BROOKLYN,11237,255 STOCKHOLM STREET
10/1/2018,Residential,BRONX,10460,2088 MOHEGAN AVENUE
8/2/2018,Residential,BRONX,10466,3845 BAYCHESTER  AVENUE
7/25/2017,Residential,QUEENS,11378,69-41 GRAND AVENUE
2/7/2017,Residential,BRONX,10474,627 MANIDA STREET
2/27/2019,Residential,BRONX,10463,80 VAN CORTLANDT PARK SOUTH
2/21/2019,Commercial,BROOKLYN,11211,234 UNION AVENUE AKA 1-9 MESEROLE STREET STORE A AND BASEMENT STORAGE SPACE
1/9/2018,Residential,BRONX,10457,1764 WEEKS AVENUE
4/10/2019,Residential,QUEENS,11422,138-11 244TH STREET 1ST FLOOR - RIGHT SIDE ENTRANCE
2/25/2019,Residential,BROOKLYN,11207,739 DUMONT AVENUE
6/26/2018,Residential,BRONX,10452,136 WEST 170 STREET
12/19/2018,Residential,MANHATTAN,10009,535-537 EAST 11TH STREET
10/15/2018,Residential,BROOKLYN,11211,95 SOUTH 10 STREET APT 25
5/5/2017,Residential,BRONX,10457,208 BUSH STREET
5/16/2017,Residential,MANHATTAN,10034,552 ACADEMY STREET
4/16/2018,Residential,BRONX,10467,3035 WALLACE AVE - APT 2B
4/24/2017,Residential,BRONX,10456,765 JACKSON AVENUE
5/3/2018,Residential,BROOKLYN,11222,334 MCGUINESS BLVD
12/7/2018,Residential,BRONX,10460,2046 MAPES AVENUE
3/20/2019,Residential,BROOKLYN,11225,34 STODDARD PLACE
10/26/2017,Residential,MANHATTAN,10128,312 EAST 91ST STREET
4/17/2019,Commercial,MANHATTAN,10014,323-325 BLEECKER STREET STORE AND BASEMENT BELOW AND LOBBY SPACE A
8/29/2018,Residential,BROOKLYN,11228,1573 85TH STREET
2/5/2019,Residential,BROOKLYN,11222,44 KENT STREET
10/24/2017,Residential,BRONX,10453,2067 DAVIDSON AVENUE
10/18/2017,Residential,BRONX,10474,1008 GARRISON AVENUE
1/4/2019,Residential,QUEENS,11374,62-05 WOODHAVEN BLVD
10/5/2018,Residential,QUEENS,11694,214 BEACH 98 STREET
5/22/2017,Residential,BRONX,10473,715 NOBLE AVE
9/7/2018,Commercial,MANHATTAN,10037,2186 FIFTH AVENUE    PARKING SPACE#93
7/25/2017,Residential,MANHATTAN,10019,405 WEST 54TH ST
8/22/2018,Residential,QUEENS,11692,540 BEACH 64TH STREET
5/3/2018,Residential,MANHATTAN,10033,608 WEST 177TH ST
10/2/2017,Residential,BROOKLYN,11210,1859 FLATBUSH AVENUE
6/8/2018,Residential,STATEN ISLAND,10304,178 BOYD STREET #2
5/3/2019,Residential,BROOKLYN,11212,105 ROCKAWAY PARKWAY
9/11/2017,Residential,BRONX,10460,870 ELSMERE PLACE
6/8/2017,Residential,MANHATTAN,10016,300 EAST 34TH STREET
1/16/2019,Residential,BROOKLYN,11221,627 MADISON STREET
11/20/2017,Residential,MANHATTAN,10032,130 FORT WASHINGTON AVENUE AKA 130-138 *
7/12/2018,Commercial,BROOKLYN,11233,117 ROCKAWAY AVE
9/15/2017,Residential,BRONX,10452,1095 - UNIVERSITY AVENUE
2/6/2018,Residential,BRONX,10472,1750 E 172ND STREET
8/20/2018,Residential,QUEENS,11414,156-20 78TH STREET - BASEMENT APT.
2/9/2018,Residential,BROOKLYN,11207,69 GRANITE STREET
5/9/2019,Residential,BRONX,10468,153 EAST 184TH ST
9/18/2017,Residential,STATEN ISLAND,10314,35 GALVASTON LOOP
7/24/2018,Residential,MANHATTAN,10017,300 EAST 49TH STREET      UNIT 3B
11/1/2018,Residential,STATEN ISLAND,10312,48 RIDGEWOOD AVE.
3/12/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE
8/22/2017,Residential,QUEENS,11435,141-40 84TH DRIVE
4/2/2019,Residential,BRONX,10455,576 TIMPSON PLACE
12/27/2017,Commercial,QUEENS,11375,71-54 AUSTIN STREET
4/5/2018,Residential,BROOKLYN,11209,545 85TH STREET
11/14/2018,Residential,BRONX,10466,680 E 235TH STREET
10/9/2018,Residential,BRONX,10455,775 FOX STREET
4/24/2019,Residential,BROOKLYN,11203,319 EAST 55TH STREET
6/29/2018,Residential,STATEN ISLAND,10314,20 FURNESS PLACE  RIGHT SIDE ENTRANCE
2/28/2017,Residential,BRONX,10463,2816-2818 HEATH AVEN UE
11/21/2017,Residential,BRONX,10473,880 COLGATE AVENUE
9/22/2017,Residential,BRONX,10457,509 E. 171ST STREET
5/14/2018,Residential,BRONX,10463,3036 BAILEY AVE
1/12/2018,Residential,QUEENS,11416,95-11 90TH STREET
6/7/2017,Residential,BRONX,10451,780 GRAND CONCOURSE
6/26/2018,Residential,MANHATTAN,10002,175 LUDLOW STREET
10/11/2018,Residential,BRONX,10451,488 EAST 163RD ST
10/23/2017,Residential,MANHATTAN,10040,9 BROADWAY TERRACE
6/5/2018,Residential,QUEENS,11435,141-40 84TH DRIVE
10/31/2017,Residential,BRONX,10465,643 WILCOX AVENUE
4/9/2018,Residential,BROOKLYN,11213,704 CROWN ST - APT 1 (ENTIRE 1ST FL)
3/1/2019,Residential,BRONX,10463,2500 JOHNSON AVENUE
3/22/2017,Residential,QUEENS,11102,11-05 30TH ROAD
5/4/2017,Residential,BRONX,10457,2128 VALENTINE AVENU E
3/26/2018,Residential,QUEENS,11692,333 BEACH 67TH STREE T
9/4/2018,Residential,BRONX,10470,4509 WHITE PLAINS RO AD
3/17/2017,Residential,BROOKLYN,11225,1325 UNION STREET
3/13/2019,Residential,BROOKLYN,11205,459 MYRTLE AVENUE
5/31/2017,Residential,MANHATTAN,10031,401 W. 148TH ST.
1/18/2017,Residential,BRONX,10454,430 E 138TH ST
6/5/2017,Residential,BROOKLYN,11216,119 ROGERS AVENUE
6/25/2018,Residential,QUEENS,11423,8852 199ST
12/17/2018,Residential,BRONX,10468,2435 CRESTON AVENUE
7/19/2017,Residential,BROOKLYN,11208,83 WELDON STREET
2/23/2018,Commercial,QUEENS,11372,77-02 ROOSEVELT AVE
7/13/2018,Residential,QUEENS,11434,134-11 CHENEY STREET
10/3/2017,Commercial,QUEENS,11368,55-30 98 PLACE STORA GE 501R1 AKA 501R1-0
4/27/2017,Residential,BRONX,10458,2526 VALENTINE AVENUE
6/29/2017,Residential,BRONX,10459,941 FAILE STREET
1/28/2019,Residential,BRONX,10466,3950 BRONX BOULEVARD
10/2/2018,Residential,BRONX,10465,1038 CALHOUN AVENUE
12/14/2018,Residential,QUEENS,11101,5-11 47 AVENUE
7/24/2017,Commercial,QUEENS,11435,80-36 138TH STREET
3/20/2018,Residential,QUEENS,11434,150-38 119TH ROAD   2ND FLOOR APARTMENT
2/22/2017,Residential,QUEENS,11433,111-24 178TH ST
5/16/2018,Residential,QUEENS,11372,34-19 90TH STREET
8/16/2017,Residential,MANHATTAN,10031,571 WEST 139TH STREE T
3/19/2018,Residential,BRONX,10468,2615 JEROME AVENUE
3/15/2019,Residential,STATEN ISLAND,10301,126 SCRIBNER AVE. ALL COMMON SPACES
9/18/2018,Residential,BRONX,10468,25 EAST 193RD STREET
10/4/2017,Residential,MANHATTAN,10005,63 WALL STREET
7/20/2018,Residential,BRONX,10462,2060 WHITE PLAINS ROAD
11/15/2017,Residential,BROOKLYN,11212,648 HOWARD AVENUE
1/14/2019,Residential,QUEENS,11373,42-26 81ST STREET
9/5/2018,Residential,QUEENS,11412,104-32 201ST STREET ENTIRE HOUSE AND BAS
2/1/2017,Commercial,BRONX,10458,510 EAST 187TH STREET-DELI & GROCERY
3/6/2017,Residential,MANHATTAN,10016,222 E. 34TH STREET
7/2/2018,Residential,BROOKLYN,11224,2675 WEST 36TH STREE T
3/26/2019,Residential,QUEENS,11418,8734 132ND STREET
2/23/2018,Residential,QUEENS,11423,90-40 184TH PLACE
10/30/2017,Residential,BROOKLYN,11221,269 CENTRAL AVENUE
8/23/2017,Residential,BROOKLYN,11232,725 4TH AVENUE
6/7/2018,Commercial,MANHATTAN,10018,463 7TH AVENUE STORE B AND MEZZANIN
1/29/2019,Residential,QUEENS,11370,79-04 19TH ROAD
1/30/2019,Residential,STATEN ISLAND,10306,1279 N. RAILROAD AVE
1/17/2018,Residential,QUEENS,11106,32-16 CRESCENT STREET
4/2/2019,Residential,BROOKLYN,11210,1011 EAST 38TH ST (2ND FLR./2ND MIDDLE
1/10/2018,Residential,BRONX,10458,2322-28 HUGHES AVE AKA 611-617 CRESCENT AVE
3/23/2018,Residential,BRONX,10458,2350 WEBSTER AVENUE
4/6/2018,Residential,MANHATTAN,10031,522 WEST 136TH STREET
1/17/2018,Residential,BROOKLYN,11210,3614 AVENUE K
10/17/2017,Residential,BRONX,10468,2505 AQUEDUCT AVENUE
8/20/2018,Residential,MANHATTAN,10039,2541 7TH AVENUE
1/19/2017,Residential,BRONX,10457,226 MT HOPE PLACE
2/28/2018,Residential,BRONX,10467,3520 DEKALB AVENUE
4/17/2019,Residential,BROOKLYN,11219,973 47TH STREET
2/11/2019,Residential,MANHATTAN,10029,420 EAST 102 STREET
3/24/2017,Residential,MANHATTAN,10033,649 W 184TH STREET
1/3/2017,Residential,QUEENS,11428,214-55 JAMAICA AVENUE
9/18/2017,Residential,BRONX,10459,936 INTERVALE AVENUE
1/16/2019,Residential,BROOKLYN,11210,2620 GLENWOOD ROAD
6/8/2018,Residential,BRONX,10453,1645 GRAND AVE
1/24/2017,Residential,BRONX,10451,910 SHERIDAN AVENUE
6/27/2017,Residential,STATEN ISLAND,10304,23 JACKSON STREET
9/12/2017,Residential,MANHATTAN,10030,168 WEST 133RD ST
4/10/2017,Residential,QUEENS,11422,128-62 238TH STREET
1/10/2017,Residential,MANHATTAN,10007,27 PARK PLACE A/K/A MURRAY STREET
4/16/2019,Residential,MANHATTAN,10034,100 COOPER STREET
5/18/2018,Residential,BRONX,10457,1771 FULTON AVENUE
1/18/2017,Residential,BROOKLYN,11225,10 MAPLE STREET
11/1/2017,Residential,QUEENS,11691,20-30 ELK DRIVE
10/13/2017,Residential,BRONX,10466,711 EAST 230TH STREET
6/19/2017,Residential,BROOKLYN,11207,459 NEW LOTS AVENUE
2/1/2019,Residential,QUEENS,11413,134-15 232 STREET
3/2/2017,Residential,BROOKLYN,11204,7314 21ST AVE
5/10/2017,Residential,BROOKLYN,11213,1742 UNION STREET
9/1/2017,Residential,BROOKLYN,11233,667 MCDONOUGH STREET APT.#2-A
4/25/2017,Residential,BRONX,10461,1544 GILLESPIE AVE.
5/5/2017,Residential,BRONX,10473,630 PUGSLEY AVENUE
1/23/2017,Residential,BROOKLYN,11213,1312 ST. JOHNS PLACE
2/14/2017,Residential,QUEENS,11434,155-45 115TH ROAD   ENTIRE HOUSE
11/9/2018,Residential,QUEENS,11414,99-58 RAU COURT
8/22/2018,Residential,QUEENS,11423,93-19 197TH STREET
5/8/2018,Residential,BRONX,10456,756 ST. ANN'S AVENUE
6/30/2017,Residential,QUEENS,11101,24-15 QUEENS PLAZA N ORTH
10/16/2018,Residential,BRONX,10462,9 METROPOLITAN OVAL
6/6/2017,Residential,BRONX,10467,690 ALLERTON AVENUE
1/22/2018,Residential,BROOKLYN,11213,826 CROWN STREET
1/3/2018,Residential,BRONX,10468,2352 WALTON AVENUE
1/18/2017,Residential,BROOKLYN,11236,105-01 FLATLANDS  1ST 2ND FLOOR
7/9/2018,Residential,BRONX,10467,2280 OLINVILLE AVENUE
6/8/2017,Residential,BRONX,10468,2324 MORRIS AVENUE
4/30/2019,Residential,BRONX,10452,1629-31 WALTON AVENUE
6/1/2018,Residential,BROOKLYN,11221,371 JEFFERSON AVE APT 1 ENTIRE 1ST FL
7/25/2018,Residential,QUEENS,11435,104-35 142ND ST
7/18/2017,Residential,STATEN ISLAND,10306,518 RIGA STREET  FRONT ENTRANCE
8/10/2018,Residential,BROOKLYN,11207,370 WARWICK STREET
1/20/2017,Residential,QUEENS,11422,141-32 255TH STREET
12/19/2017,Residential,BROOKLYN,11206,88 TOMPKINS AVE A/K/ A 150 STOCKTON ST
12/4/2018,Residential,QUEENS,11415,119-40 UNION TURNPIKE
9/12/2018,Residential,QUEENS,11355,46-20 BOWNE STREET
1/4/2017,Residential,BROOKLYN,11226,185 ERASMUS STREET
1/15/2019,Residential,MANHATTAN,10001,315 WEST 33RD STREET
7/2/2018,Residential,BRONX,10465,289 REVERE AVE. APT. 2
5/9/2019,Residential,BRONX,10453,2010 GRAND AVENUE
12/7/2018,Residential,QUEENS,11435,107-14 INWOOD STREET
12/1/2017,Residential,BROOKLYN,11201,85 NAVY WALK
10/12/2017,Residential,BRONX,10459,1416 LONGFELLOW AVENUE
1/29/2018,Residential,QUEENS,11418,89-38 116TH STREET
7/19/2017,Residential,QUEENS,11434,168-32 127TH AVENUE
8/14/2018,Residential,BRONX,10458,2730 DECATUR AVENUE
10/27/2017,Residential,BRONX,10460,1010 EAST 178 STREET
6/27/2018,Residential,BROOKLYN,11213,1098 EASTERN PARKWAY
4/3/2017,Residential,MANHATTAN,10029,1405 PARK AVE
7/10/2017,Residential,MANHATTAN,10009,2 HAVEN PLAZA
6/20/2018,Residential,QUEENS,11377,65-32 WOODSIDE AVENUE
8/30/2018,Residential,QUEENS,11433,177-41 106TH AVENUE
11/9/2017,Residential,QUEENS,11368,57-33 WALDRON STREET
10/12/2017,Residential,BRONX,10460,1505 LELAND AVENUE
9/12/2018,Residential,BRONX,10458,2334 WEBSTER AVENUE
12/10/2018,Residential,BROOKLYN,11205,129 FRANKLIN AVENUE
8/23/2017,Residential,QUEENS,11377,32-35 61ST STREET
8/8/2017,Residential,BROOKLYN,11208,735 LINCOLN AVENUE
5/24/2018,Residential,BRONX,10460,1533 VYSE AVENUE
1/6/2017,Residential,BROOKLYN,11220,5411 FOURTH AVENUE
12/11/2018,Residential,BROOKLYN,11226,684 EAST 21ST STREET
1/10/2019,Residential,BRONX,10467,3070 HULL AVENUE
4/29/2019,Residential,MANHATTAN,10027,55 LASALLE STREET
1/30/2018,Residential,BROOKLYN,11236,2 PAERDEGAT 3RD STREET
3/22/2017,Residential,BROOKLYN,11230,1170 OCEAN PARKWAY
4/24/2017,Residential,QUEENS,11415,83-43 118TH ST
1/4/2019,Residential,QUEENS,11428,90-40 212TH PLACE
2/16/2017,Residential,BROOKLYN,11221,54 PATCHEN AVENUE
5/3/2018,Residential,BRONX,10458,342 EAST 194TH STREET
12/15/2017,Residential,QUEENS,11413,216-11 136TH AVENUE
11/22/2017,Residential,BRONX,10466,670 EAST 225TH STREET
2/14/2017,Residential,MANHATTAN,10025,117 WEST 96TH STREET
7/16/2018,Residential,MANHATTAN,10030,200 WEST 143RD ST
4/18/2017,Residential,QUEENS,11419,101-68 132ND STREET
1/24/2018,Residential,BRONX,10472,1251 FTELEY AVENUE
3/9/2018,Residential,BROOKLYN,11210,1739 BROOKLYN AVENUE
7/24/2018,Residential,BROOKLYN,11212,98 LIBERTY AVENUE
7/14/2017,Residential,BROOKLYN,11233,2168 FULTON STREET
3/6/2019,Residential,BRONX,10456,1314 GRAND CONCOURSE
4/24/2018,Residential,BRONX,10472,2075 HAVILAND AVE
10/17/2017,Residential,BRONX,10457,717 CROTONA PARK NORTH
11/20/2017,Residential,BROOKLYN,11206,885 PARK AVENUE
10/30/2017,Residential,MANHATTAN,10002,168 LUDLOW STREET
3/27/2017,Residential,BROOKLYN,11239,20 VANDALIA AVENUE
1/8/2018,Residential,BROOKLYN,11218,372 WESTMINISTER ROAD A/K/A 1120 CORTELYOU ROAD
5/16/2018,Residential,BRONX,10459,1301 HOE AVENUE
2/27/2017,Residential,BRONX,10474,876 BRYANT AVENUE
3/10/2017,Residential,QUEENS,11692,141 BEACH 56TH PLACE
8/15/2018,Residential,BROOKLYN,11233,1489 EASTERN PARKWAY
9/18/2017,Residential,MANHATTAN,10019,240 CENTRAL PARK SOUTH - APT. 17-E
6/4/2018,Residential,BROOKLYN,11212,240 LOTT AVENUE
4/21/2017,Residential,BROOKLYN,11233,1603 PROSPECT PLACE
12/18/2017,Residential,QUEENS,11418,101-11 86TH AVE
5/16/2018,Residential,BROOKLYN,11230,1270 OCEAN AVENUE
1/31/2017,Commercial,MANHATTAN,10018,225 WEST 36TH STREET    UNIT 708
9/8/2017,Residential,QUEENS,11691,445 BEACH 51ST ST
7/11/2017,Residential,BRONX,10457,2019 HUGHES AVENUE
7/10/2018,Residential,BRONX,10462,2261 POWELL AVENUE
4/10/2018,Residential,BRONX,10475,140 DONIZETTI PLACE
3/16/2017,Residential,BRONX,10472,1145 MORRISON AVENUE
12/5/2017,Residential,QUEENS,11421,86-05 FOREST PARKWAY
2/7/2017,Residential,BRONX,10466,648 EAST 233RD STREET
8/30/2018,Residential,MANHATTAN,10032,664 W 163RD STREET
11/2/2018,Residential,QUEENS,11432,160-11 84 AVENUE
9/27/2018,Residential,BRONX,10466,811 EAST 225TH STREET
4/12/2017,Residential,QUEENS,11373,90-67 51ST AVENUE
8/17/2017,Residential,BRONX,10472,1349 STRATFORD AVE.
4/30/2019,Residential,BRONX,10456,800 EAST 160TH ST
7/18/2018,Residential,STATEN ISLAND,10301,32 WILLIS AVE.
4/20/2017,Residential,BROOKLYN,11210,1421 BROOKLYN AVENUE
4/26/2017,Residential,BRONX,10459,1182 WEST FARMS ROAD
1/22/2018,Residential,BROOKLYN,11212,1090 EAST NEW YORK  AVENUE
8/13/2018,Residential,BROOKLYN,11211,176 GRAND STREET EXT  AKA 176 BORINQUEN
10/12/2018,Residential,BRONX,10452,955 WALTON AVENUE
2/16/2017,Residential,MANHATTAN,10009,507-09 EAST 11TH ST.
6/26/2017,Residential,BRONX,10462,2105 CRUGER AVENUE
4/27/2018,Residential,MANHATTAN,10032,515 WEST 168TH STREET
8/3/2017,Residential,BROOKLYN,11224,501A SURF AVENUE
3/8/2019,Residential,QUEENS,11368,96-10 57TH AVENUE
10/9/2018,Residential,BROOKLYN,11229,1775 EAST 13TH ST
11/9/2017,Residential,BROOKLYN,11249,541 WYTHE AVENUE
3/19/2018,Residential,QUEENS,11413,146-50 229TH STREET
2/1/2018,Residential,BRONX,10455,751 DAWSON STREET
7/3/2018,Residential,BRONX,10474,625 MANIDA STREET
10/10/2018,Residential,BRONX,10467,690 ALLERTON AVENUE
4/27/2018,Residential,QUEENS,11421,76-18 JAMAICA AVENUE
1/25/2019,Residential,QUEENS,11691,22-06 CORNAGA AVENUE
2/14/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
10/3/2018,Residential,BRONX,10455,651 SOUTHERN BOULEVA RD
7/18/2017,Residential,BROOKLYN,11204,1837 74TH STREET
