EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
7/14/2017,Residential,QUEENS,11434,134-45 166TH PLACE,
2/28/2018,Residential,QUEENS,11434,144-57 175TH STREET,
6/11/2018,Residential,QUEENS,11434,177-46 MEADOW RD,
8/18/2017,Residential,QUEENS,11434,123-27 MERRICK BLVD,
10/19/2017,Residential,QUEENS,11434,118-06 LONG STREET  (2ND-FLOOR GARAGE &,
11/30/2018,Commercial,QUEENS,11434,126-14 MERRICK BLVD,
12/7/2017,Residential,QUEENS,11434,133-28 DENIS STREET,
1/29/2018,Residential,QUEENS,11434,157-08 115 ROAD,
11/14/2018,Residential,QUEENS,11434,170-06 BAISLEY BLVD,
1/12/2017,Residential,QUEENS,11434,115-39 170TH STREET,
1/22/2019,Residential,QUEENS,11434,116-48 SUTPHIN BOULEVARD,
10/18/2017,Residential,QUEENS,11434,172-10 133RD AVENUE,
2/28/2017,Residential,QUEENS,11434,145-28 GUY R. BREWER   BLVD,
7/11/2017,Residential,QUEENS,11434,150-41 118 AVENUE,
5/1/2018,Residential,QUEENS,11434,117-26 SMITH STREET,
11/20/2018,Residential,QUEENS,11434,142-03 174 STREET,
8/21/2018,Residential,QUEENS,11434,170-11 143RD ROAD,
6/6/2017,Residential,QUEENS,11434,132-44 159TH ST,
10/16/2017,Residential,QUEENS,11434,117-40 MARSDEN STREET,
2/22/2019,Commercial,QUEENS,11434,126-14 MERRICK BLVD.,
9/18/2017,Residential,QUEENS,11434,120-15 LONG STREET,
6/2/2017,Residential,QUEENS,11434,172-34 133RD AVENUE,
1/8/2018,Residential,QUEENS,11434,150-33 122ND AVENUE ENTIRE HOUSE,
3/1/2019,Residential,QUEENS,11434,178-20 SELOVER ROAD,
6/4/2018,Residential,QUEENS,11434,144-73 177 STREET,
12/7/2017,Residential,QUEENS,11434,17727 TROUTVILLE ROAD,
8/30/2018,Residential,QUEENS,11434,160-09 NORTH CONDUIT AVENUE,
9/10/2018,Residential,QUEENS,11434,116-30 GUY R. BREWER BLVD,
7/11/2017,Residential,QUEENS,11434,150-41 118 AVENUE,
8/28/2018,Residential,QUEENS,11434,168-53 118TH ROAD,
7/17/2017,Residential,QUEENS,11434,114-05 170TH STREET,
1/31/2017,Residential,QUEENS,11434,150-74 116TH ROAD BASEMENT,
10/16/2017,Residential,QUEENS,11434,117-40 MARSDEN STREET,
3/3/2017,Residential,QUEENS,11434,172-22 133RD AVENUE,
9/21/2018,Residential,QUEENS,11434,153-19 118TH AVENUE (ENTIRE HOUSE),
10/31/2017,Residential,QUEENS,11434,119-27 165TH STREET,
2/21/2017,Residential,QUEENS,11434,180-11 146TH AVENUE,
10/11/2018,Residential,QUEENS,11434,167-23 145TH ROAD,
11/20/2018,Residential,QUEENS,11434,116-17 166TH ST.,
7/5/2017,Residential,QUEENS,11434,168-30 127TH AVENUE,
4/23/2018,Residential,QUEENS,11434,161-30 129TH AVENUE  (BASEMENT),
1/8/2018,Residential,QUEENS,11434,119-01 GUY BREWER BOULEVARD,
12/7/2017,Residential,QUEENS,11434,163-11 FOCH BLVD,
6/22/2018,Residential,QUEENS,11434,140-54 160 STREET,
4/1/2019,Residential,QUEENS,11434,145-52 159TH STREET,
10/1/2018,Residential,QUEENS,11434,164-01 FOCH BLVD,
1/18/2017,Residential,QUEENS,11434,175-25 138TH AVE,
8/21/2018,Residential,QUEENS,11434,115-23 170TH STREET,
3/16/2018,Residential,QUEENS,11434,172-10 133RD AVENUE,
5/11/2018,Residential,QUEENS,11434,176-28 129 AVENUE,
8/20/2018,Residential,QUEENS,11434,150-91 116 DRIVE,
12/5/2018,Residential,QUEENS,11434,150-84 116TH ROAD,
10/16/2018,Residential,QUEENS,11434,155-25 LINDEN BOULEVARD,
1/29/2018,Residential,QUEENS,11434,151-67 N CONDUIT AVE A/K/A 151-51 138 AVE,
5/6/2019,Residential,QUEENS,11434,150-20 115TH ROAD,
1/9/2019,Commercial,QUEENS,11434,115-77 SUTPHIN BLVD.,
1/19/2018,Residential,QUEENS,11434,160-44 121ST AVENUE,
10/2/2017,Residential,QUEENS,11434,170-07 118TH AVENUE,
2/15/2019,Residential,QUEENS,11434,150-81 116TH ROAD,
12/1/2017,Residential,QUEENS,11434,178-33 131ST AVENUE,
2/28/2019,Residential,QUEENS,11434,155-56 115TH AVENUE ENTIRE HOUSE,
7/17/2017,Residential,QUEENS,11434,114-05 170TH STREET,
3/16/2018,Residential,QUEENS,11434,163-49 130TH AVENUE,
3/3/2017,Residential,QUEENS,11434,134-35 166TH PLACE,
1/5/2017,Residential,QUEENS,11434,168-10 127TH AVE,
12/10/2018,Residential,QUEENS,11434,134-47 158 STREET,
8/27/2018,Residential,QUEENS,11434,120-32 166TH STREET,
2/2/2017,Residential,QUEENS,11434,163-39 130TH AVE,
2/14/2017,Residential,QUEENS,11434,129-37 154TH STREET,
5/14/2019,Residential,QUEENS,11434,115-12 168TH STREET,
1/12/2018,Residential,QUEENS,11434,178-43 145TH DRIVE (SINGLE ROOM RIGHT),
4/29/2019,Residential,QUEENS,11434,180-02 146TH ROAD,
3/17/2017,Residential,QUEENS,11434,116-34 167TH STREET,
1/22/2019,Residential,QUEENS,11434,116-48 SUTPHIN BOULEVARD ON THE 2ND FLOOR,
12/4/2017,Residential,QUEENS,11434,150-33 108TH AVENUE,
1/4/2017,Residential,QUEENS,11434,115-03 BEDELL STREET,
3/29/2018,Residential,QUEENS,11434,115-12 167TH STREET  ENTIRE HOUSE AND BA,
2/9/2018,Residential,QUEENS,11434,170-34 130TH AVENUE,
2/9/2018,Residential,QUEENS,11434,134-17 166TH PLACE,
9/18/2017,Residential,QUEENS,11434,120-15 LONG STREET,
10/9/2018,Residential,QUEENS,11434,116-29 171 STREET,
1/14/2019,Residential,QUEENS,11434,117-40 MARSDEN STREET,
10/24/2017,Residential,QUEENS,11434,134-25 155TH STREET GROUND FLOOR KNOWN AS BASEMENT APT,
3/29/2018,Residential,QUEENS,11434,115-12 167TH STREET  ENTIRE HOUSE AND BA,
2/23/2018,Residential,QUEENS,11434,134-25 166TH PLACE,
2/5/2018,Residential,QUEENS,11434,166-01 LINDEN BLVD,
10/11/2018,Residential,QUEENS,11434,172-14 133RD AVENUE,
6/4/2018,Residential,QUEENS,11434,117-52 166TH STR SECOND FLOOR,
5/25/2018,Residential,QUEENS,11434,177-26 136TH AVENUE,
7/10/2018,Residential,QUEENS,11434,114-52 169TH STREET,
7/9/2018,Residential,QUEENS,11434,144-73 177 STREET,
3/8/2018,Residential,QUEENS,11434,114-17 158TH STREET,
3/5/2019,Residential,QUEENS,11434,175-10 145 AVENUE,
4/1/2019,Residential,QUEENS,11434,178-33 131ST AVENUE,
3/13/2018,Commercial,QUEENS,11434,"134-12A GUY BREWER BOULEVARD, DELI & GROCERY",
5/14/2019,Residential,QUEENS,11434,115-12 168TH STREET,
7/27/2018,Residential,QUEENS,11434,116-19 SUTPHIN BLVD,
12/7/2017,Commercial,QUEENS,11434,117-28 SUTPHIN BLVD STORE FRONT,
8/28/2018,Residential,QUEENS,11434,134-48 157TH STREET,
9/10/2018,Residential,QUEENS,11434,116-40 GUY R. BREWER BLVD,
2/8/2018,Residential,QUEENS,11434,179-15 146TH DRIVE  IN THE BASEMENT APARTMENT,
9/15/2017,Residential,QUEENS,11434,160-21 119TH AVENUE,
3/27/2017,Residential,QUEENS,11434,119-01 GUY BREWER BOULEVARD,
3/28/2017,Residential,QUEENS,11434,163-45 130TH AVE,
9/17/2018,Residential,QUEENS,11434,150-43 118TH AVENUE,
3/12/2018,Residential,QUEENS,11434,119-32 MERRICK BLVD,
5/17/2019,Residential,QUEENS,11434,170-14 130TH AVENUE,
10/1/2018,Residential,QUEENS,11434,118-39 LAKEVIEW BLVD E ENTIRE HOUSE,
10/16/2017,Residential,QUEENS,11434,155-12 134TH AVENUE,
5/5/2017,Residential,QUEENS,11434,116-17 166 STREET,
2/25/2019,Residential,QUEENS,11434,117-36 166TH STREET,
2/7/2019,Residential,QUEENS,11434,119-56 LONG STREET  ENTIRE HOUSE PREMISES,
1/18/2019,Residential,QUEENS,11434,150-81 116TH ROAD,
6/11/2018,Residential,QUEENS,11434,114-05 170TH STREET,
11/19/2018,Residential,QUEENS,11434,140-38 159TH STREET,
5/10/2019,Residential,QUEENS,11434,115-34 172ND STREET  FIRST FLOOR APARTMENT,
6/2/2017,Residential,QUEENS,11434,172-34 133RD AVENUE,
5/14/2018,Residential,QUEENS,11434,145-14 175TH STREET,
8/27/2018,Residential,QUEENS,11434,122-44 FARMERS BLVD.,
3/31/2017,Residential,QUEENS,11434,123-27 MERRICK BLVD,
5/6/2019,Residential,QUEENS,11434,170-11 140TH AVENUE,
5/1/2018,Residential,QUEENS,11434,117-26 SMITH STREET,
12/7/2017,Residential,QUEENS,11434,133-28 DENIS STREET,
7/21/2017,Residential,QUEENS,11434,168-30 127TH AVENUE,
8/21/2018,Residential,QUEENS,11434,115-23 170TH STREET,
12/8/2017,Commercial,QUEENS,11434,114-38 SUTPHIN BLVD   1ST FLOOR STORE,
3/20/2017,Residential,QUEENS,11434,114-28 173RD ST.,
5/6/2019,Residential,QUEENS,11434,114-11 JAMES COURT,
8/1/2017,Residential,QUEENS,11434,163-19 130TH AVE,
5/23/2018,Residential,QUEENS,11434,116-11 157TH STREET,
1/2/2019,Residential,QUEENS,11434,179-51 EVELETH ROAD,
5/17/2019,Residential,QUEENS,11434,170-14 130TH AVENUE,
3/29/2018,Commercial,QUEENS,11434,114-48 SUTPHIN BLVD  1ST FLOOR STORE BACK YARD AND BASEMENT,
5/22/2018,Residential,QUEENS,11434,160-05 NORTH CONDUIT AVENUE,
10/31/2017,Residential,QUEENS,11434,134-30 159TH STREET,
11/14/2018,Residential,QUEENS,11434,119-29 165TH STREET,
8/28/2017,Residential,QUEENS,11434,170-44 130TH AVENUE,
2/8/2019,Residential,QUEENS,11434,176-05 126TH AVE 2 BEDROOM LIVINGROOM KITCHEN AND BATHROOM,
2/14/2017,Residential,QUEENS,11434,155-45 115TH ROAD   ENTIRE PREMISES,
3/3/2017,Residential,QUEENS,11434,134-37 166TH PLACE,
11/3/2017,Residential,QUEENS,11434,133-18 DENIS STREET,
9/13/2018,Residential,QUEENS,11434,168-02 144 AVENUE,
10/1/2018,Residential,QUEENS,11434,118-39 LAKEVIEW BLVD E ENTIRE HOUSE,
5/8/2017,Residential,QUEENS,11434,116-80 GUY R. BREWER BLVD.,
2/9/2018,Residential,QUEENS,11434,134-17 166TH PLACE,
3/21/2019,Residential,QUEENS,11434,116-11 157TH STREET,
2/9/2018,Residential,QUEENS,11434,134-15 166TH PLACE,
8/20/2018,Residential,QUEENS,11434,150-91 116 DRIVE,
1/11/2019,Residential,QUEENS,11434,150-21 119TH ROAD,
5/30/2017,Residential,QUEENS,11434,119-23 180TH STREET,
12/19/2018,Residential,QUEENS,11434,163-25 130TH AVENUE,
4/21/2017,Residential,QUEENS,11434,168-20 127TH AVENUE,
7/16/2018,Residential,QUEENS,11434,161-01 118TH ROAD,
11/27/2017,Residential,QUEENS,11434,174-55 129TH AVENUE,
4/23/2018,Residential,QUEENS,11434,122-14 SUTPHIN BLVD,
8/10/2017,Residential,QUEENS,11434,172-12 133RD AVENUE,
3/6/2019,Residential,QUEENS,11434,129-34 155TH STREET,
7/11/2018,Residential,QUEENS,11434,163-29 130TH AVE,
10/13/2017,Residential,QUEENS,11434,172-34 133RD AVENUE,
5/6/2019,Residential,QUEENS,11434,114-11 JAMES COURT,
4/2/2018,Residential,QUEENS,11434,171-14 119TH ROAD,
1/30/2017,Residential,QUEENS,11434,134-39 166TH PLACE,
12/4/2017,Residential,QUEENS,11434,118-38 154TH STREET,
11/20/2018,Residential,QUEENS,11434,116-17 166TH ST.,
8/20/2018,Residential,QUEENS,11434,16125 128TH AVENUE,
2/20/2018,Residential,QUEENS,11434,169-49 144TH ROAD,
7/23/2018,Residential,QUEENS,11434,163-29 130TH AVENUE,
8/2/2017,Residential,QUEENS,11434,168-46 119TH AVENUE,
9/6/2018,Residential,QUEENS,11434,166-06 SOUTH CONDUIT  AVENUE,
5/3/2018,Residential,QUEENS,11434,134-25 155TH STREET,
3/3/2017,Residential,QUEENS,11434,172-40 133RD AVENUE,
3/11/2019,Residential,QUEENS,11434,150-34 118TH AVENUE,
7/17/2017,Residential,QUEENS,11434,115-11 MARSDEN ST,
4/18/2017,Residential,QUEENS,11434,164-03 119 AVENUE,
3/19/2018,Residential,QUEENS,11434,176-36 SUNBURY ROAD,
1/12/2018,Residential,QUEENS,11434,172-34 133RD AVENUE,
6/11/2018,Residential,QUEENS,11434,177-46 MEADOW RD,
2/2/2017,Residential,QUEENS,11434,163-37 130TH AVE,
2/14/2017,Residential,QUEENS,11434,129-37 154TH STREET,
1/4/2019,Residential,QUEENS,11434,146-15 GUY R. BREWER BLVD.,
1/8/2018,Residential,QUEENS,11434,150-33 122ND AVENUE ENTIRE HOUSE,
8/10/2017,Residential,QUEENS,11434,107-51 UNION HALL STREET,
2/15/2019,Residential,QUEENS,11434,134-17 166TH PLACE,
3/27/2018,Residential,QUEENS,11434,168-40 127TH AVENUE,
7/30/2018,Residential,QUEENS,11434,170-20 130TH AVENUE,
1/31/2017,Residential,QUEENS,11434,150-74 116TH ROAD MAIN HOME,
8/6/2018,Residential,QUEENS,11434,178-33 119TH ROAD,
10/10/2017,Residential,QUEENS,11434,119-01 GUY BREWER BOULEVARD,
8/9/2018,Residential,QUEENS,11434,163-49 130TH AVENUE,
5/30/2017,Residential,QUEENS,11434,119-23 180TH STREET,
4/21/2017,Residential,QUEENS,11434,172-43 126TH AVE,
4/6/2018,Residential,QUEENS,11434,168-40 127TH AVENUE,
3/30/2018,Residential,QUEENS,11434,134-39 166TH PLACE,
1/31/2017,Residential,QUEENS,11434,150-74 116TH ROAD MAIN HOME,
3/21/2017,Residential,QUEENS,11434,115-53 155TH STREET,
2/2/2017,Residential,QUEENS,11434,167-11 145 ROAD,
9/26/2017,Commercial,QUEENS,11434,126-14 MERRICK BLVD,
1/8/2019,Residential,QUEENS,11434,134-03 CHENY STREET,
8/20/2018,Residential,QUEENS,11434,16125 128TH AVENUE,
9/18/2017,Residential,QUEENS,11434,117-60 MARSDEN ST ENTIRE HOUSE,
3/5/2019,Residential,QUEENS,11434,179-51 EVELETH ROAD,
1/4/2019,Residential,QUEENS,11434,146-15 GUY R. BREWER BLVD.,
10/9/2018,Residential,QUEENS,11434,178-41 145TH ROAD,
4/15/2019,Residential,QUEENS,11434,163-47 130TH AVENUE,
7/6/2018,Residential,QUEENS,11434,120-16 179TH STREET,
2/25/2019,Residential,QUEENS,11434,117-36 166TH STREET,
4/22/2019,Commercial,QUEENS,11434,138-28 FARMERS BLVD,
6/4/2018,Residential,QUEENS,11434,134-59 BEDELL STREET,
8/6/2018,Residential,QUEENS,11434,178-33 119TH ROAD,
5/8/2018,Residential,QUEENS,11434,123-27 MERRICK BOULEVARD,
7/10/2018,Residential,QUEENS,11434,114-52 169TH STREET,
12/7/2017,Residential,QUEENS,11434,133-28 DENIS STREET,
12/8/2017,Residential,QUEENS,11434,170-10 130TH AVENUE,
7/7/2017,Residential,QUEENS,11434,176-05 126 AVE,
2/23/2018,Residential,QUEENS,11434,111-35 VAN WYCK  EXPRESSWAY  ENTIRE HOUSE,
10/20/2017,Residential,QUEENS,11434,133-18 DENIS STREET,
12/7/2017,Residential,QUEENS,11434,"17727 TROUTVILLE RD.,",
2/25/2019,Residential,QUEENS,11434,117-36 166TH STREET,
3/28/2018,Commercial,QUEENS,11434,165-48 BAISLEY BLVD,
1/15/2019,Residential,QUEENS,11434,168-02 144 AVENUE,
10/18/2018,Residential,QUEENS,11434,119-01 SUTPHIN BOULEVARD,
9/13/2018,Residential,QUEENS,11434,168-02 144 AVENUE,
1/15/2019,Residential,QUEENS,11434,163-47 130TH AVE,
8/27/2018,Residential,QUEENS,11434,179-51 EVELETH ROAD,
1/25/2019,Residential,QUEENS,11434,172-10 133RD AVENUE,
12/8/2017,Commercial,QUEENS,11434,114-38 SUTPHIN BLVD  1ST FLOOR STORE,
11/7/2018,Residential,QUEENS,11434,168-02 144TH AVENUE,
3/10/2017,Residential,QUEENS,11434,120-22 MARSDEN STREET,
2/2/2018,Residential,QUEENS,11434,161-24 FOCH BLVD,
2/14/2019,Residential,QUEENS,11434,122-25 LAKEVIEW LANE,
10/16/2017,Residential,QUEENS,11434,155-12 134TH AVENUE,
9/28/2018,Residential,QUEENS,11434,168-20 127TH AVE,
4/24/2018,Residential,QUEENS,11434,168-40 127TH AVENUE,
5/1/2018,Residential,QUEENS,11434,178-32 ANDERSON ROAD,
2/19/2019,Residential,QUEENS,11434,115-34 172ND STREET,
12/1/2017,Residential,QUEENS,11434,134-37 166TH PLACE,
11/16/2017,Residential,QUEENS,11434,13023 178TH STREET  BASEMENT APARTMENT,
8/20/2018,Residential,QUEENS,11434,"134-10 FARMERS BLVD. MAIN ENTRANCE, BASEMENT UNIT",
1/28/2019,Residential,QUEENS,11434,164-01 FOCH BLVD,
7/19/2017,Residential,QUEENS,11434,168-32 127TH AVENUE,
4/17/2018,Residential,QUEENS,11434,154-11 132ND AVENUE,
3/20/2017,Residential,QUEENS,11434,114-28 173RD ST.,
4/2/2018,Residential,QUEENS,11434,171-14 119TH ROAD,
12/14/2018,Residential,QUEENS,11434,145-42 179TH STREET,
2/7/2019,Residential,QUEENS,11434,116-48 169TH STREET,
4/29/2019,Residential,QUEENS,11434,180-02 146TH ROAD,
1/3/2017,Residential,QUEENS,11434,119-01 GUY BREWER BOULEVARD,
6/25/2018,Residential,QUEENS,11434,163-11 FOCH BLVD,
3/8/2018,Residential,QUEENS,11434,114-17 158TH STREET,
5/8/2017,Residential,QUEENS,11434,110-36 174TH ST.,
11/9/2018,Residential,QUEENS,11434,144-26 159TH STREET,
1/12/2018,Residential,QUEENS,11434,170-14 130TH AVENUE,
10/19/2018,Residential,QUEENS,11434,129-34 155TH STREET,
8/4/2017,Residential,QUEENS,11434,134-19 166TH PLACE,
11/14/2018,Residential,QUEENS,11434,119-29 165TH STREET,
11/27/2017,Residential,QUEENS,11434,174-55 129TH AVENUE,
4/7/2017,Residential,QUEENS,11434,134-47 166TH PLACE,
10/18/2018,Residential,QUEENS,11434,119-01 SUTPHIN BOULEVARD,
8/6/2018,Residential,QUEENS,11434,178-33 119 ROAD,
2/4/2019,Residential,QUEENS,11434,154-02 119 AVENUE,
7/13/2018,Residential,QUEENS,11434,134-11 CHENEY STREET,
3/20/2018,Residential,QUEENS,11434,150-38 119TH ROAD   2ND FLOOR APARTMENT,
2/14/2017,Residential,QUEENS,11434,155-45 115TH ROAD   ENTIRE HOUSE,
7/19/2017,Residential,QUEENS,11434,168-32 127TH AVENUE,
3/15/2019,Residential,QUEENS,11434,170-34 130TH AVENUE,
6/29/2018,Residential,QUEENS,11434,134-47 166TH PLACE,
9/24/2018,Residential,QUEENS,11434,119-26 165TH STREET,
4/17/2019,Commercial,QUEENS,11434,119-08 AND 119-10 MERRICK BOULEVARD,
5/14/2018,Residential,QUEENS,11434,145-14 175TH STREET,
9/4/2018,Residential,QUEENS,11434,152-17 125TH AVENUE (2ND FLOOR),
5/15/2017,Residential,QUEENS,11434,234-32 MERRICK BLVD.,
8/20/2018,Residential,QUEENS,11434,"134-10 FARMERS BLVD MAIN ENTRANCE, BASEMENT UNIT",
4/27/2018,Residential,QUEENS,11434,178-18 146 ROAD,
7/16/2018,Commercial,QUEENS,11434,179-05 LINDEN BOULEVARD,
6/15/2017,Residential,QUEENS,11434,120-16 178TH PLACE,
12/7/2018,Residential,QUEENS,11434,120-66 168TH STREET (TOP FLOOR APT.),
3/25/2019,Residential,QUEENS,11434,178-30 BAISLEY BOULEVARD,
6/18/2018,Residential,QUEENS,11434,163-37 130TH AVENUE,
7/2/2018,Residential,QUEENS,11434,168-22 119TH AVENUE,
4/18/2017,Residential,QUEENS,11434,165-23 144TH TERRACE,
11/9/2018,Residential,QUEENS,11434,116-10 155TH STREET,
10/23/2017,Residential,QUEENS,11434,179-15 142ND AVENUE,
3/15/2018,Residential,QUEENS,11434,106-45 156 STREET,
3/23/2017,Residential,QUEENS,11434,114-29 158TH STREET 2ND FLOOR,
7/7/2017,Residential,QUEENS,11434,168-12 127TH AVENUE,
10/13/2017,Residential,QUEENS,11434,172-34 133RD AVENUE,
4/24/2017,Residential,QUEENS,11434,116-30 GUY R. BREWER BLVD,
10/31/2017,Residential,QUEENS,11434,178-07 130TH AVE.,
5/30/2018,Residential,QUEENS,11434,177-62 MEADOW DRIVE,
5/18/2018,Residential,QUEENS,11434,168-40 127TH AVENUE,
2/7/2019,Residential,QUEENS,11434,119-56 LONG STREET  ENTIRE HOUSE PREMISES,
2/2/2018,Residential,QUEENS,11434,134-15 166TH PLACE,
7/6/2018,Residential,QUEENS,11434,134-39 166TH PLACE,
4/26/2019,Residential,QUEENS,11434,178-18 146 ROAD,
8/8/2017,Residential,QUEENS,11434,109-12 FRANCIS LEWIS BLVD.,
1/4/2017,Residential,QUEENS,11434,172-12 133RD AVENUE,
3/1/2018,Residential,QUEENS,11434,134-38 173RD STREET,
11/14/2017,Residential,QUEENS,11434,145-55 180TH STREET,
2/27/2018,Residential,QUEENS,11434,140-22 171ST ST,
9/26/2017,Residential,QUEENS,11434,116-12 MERRICK BLVD,
7/30/2018,Residential,QUEENS,11434,170-20 130TH AVENUE,
3/3/2017,Residential,QUEENS,11434,119-60 178TH PLACE,
10/13/2017,Residential,QUEENS,11434,163-39 130TH AVE,
3/15/2019,Residential,QUEENS,11434,172-42 133RD AVENUE,
9/12/2018,Residential,QUEENS,11434,178-21 130TH AVE,
12/5/2018,Residential,QUEENS,11434,116-10 155TH STREET,
10/30/2017,Residential,QUEENS,11434,161-05 BAISLEY BLVD,
3/15/2018,Residential,QUEENS,11434,106-45 156 STREET,
1/6/2017,Residential,QUEENS,11434,158-15 NORTH CONDUIT AVE,
12/7/2018,Residential,QUEENS,11434,120-66 168TH STREET (TOP FLOOR APT.),
10/10/2018,Residential,QUEENS,11434,115-29 MARSDEN ST,
1/17/2017,Residential,QUEENS,11434,169-05 140TH AVENUE,
11/28/2017,Residential,QUEENS,11434,116-40 GUY R. BREWER BLVD,
2/17/2017,Residential,QUEENS,11434,144-11 175TH STREET,
12/7/2017,Residential,QUEENS,11434,133-28 DENIS STREET,
7/13/2018,Residential,QUEENS,11434,104-17 177TH STREET (ROOM #3R ),
7/12/2018,Residential,QUEENS,11435,145-19 LAKEWOOD AVE,
5/8/2017,Commercial,QUEENS,11435,160-02 HILLSIDE AVENUE,
3/16/2018,Residential,QUEENS,11435,109-29 SUTPHIN BLVD - APT 5-B,
3/21/2019,Residential,QUEENS,11435,83-19 141 STREET,
6/1/2017,Residential,QUEENS,11435,147-21 109TH AVENUE  UNIT #2,
10/12/2018,Residential,QUEENS,11435,84-02 143RD STREET,
3/13/2018,Residential,QUEENS,11435,102-20 REMINGTON ST.,
7/24/2017,Residential,QUEENS,11435,146-39 SOUTH ROAD  2ND FLOOR APARTMENT,
7/24/2017,Commercial,QUEENS,11435,80-36 138TH STREET,
1/31/2017,Residential,QUEENS,11435,88-09 146TH STREET (1ST & 2ND FLOORS),
4/10/2017,Residential,QUEENS,11435,113-06 SUTPHIN BLVD.,
3/21/2019,Residential,QUEENS,11435,83-19 141 STREET,
5/15/2017,Residential,QUEENS,11435,138-42 90TH AVE,
2/6/2018,Residential,QUEENS,11435,145-49 GLASSBORO AVENUE,
3/17/2017,Residential,QUEENS,11435,138-29 91ST AVENUE,
1/12/2017,Residential,QUEENS,11435,145-15 109 AVENUE,
11/21/2017,Residential,QUEENS,11435,148-25 89TH AVE,
2/6/2018,Residential,QUEENS,11435,148-19 90TH AVENUE,
1/26/2018,Residential,QUEENS,11435,145-24 LAKEWOOD AVENUE,
4/1/2019,Residential,QUEENS,11435,143-08/10 94TH AVENUE,
12/19/2017,Residential,QUEENS,11435,148-19 90TH AVENUE,
6/25/2018,Residential,QUEENS,11435,84-01 MAIN STREET,
9/27/2018,Residential,QUEENS,11435,139-15 83RD AVENUE,
7/26/2017,Residential,QUEENS,11435,141-41 PERSHING  CRESCENT,
9/6/2018,Residential,QUEENS,11435,143-37 95 AVE 1 STUDIO ROOM,
7/26/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
2/13/2018,Residential,QUEENS,11435,109-04 INWOOD STREET,
4/20/2018,Residential,QUEENS,11435,139-23 GLASSBORO AVE NUE,
3/10/2017,Residential,QUEENS,11435,145-50 SHORE AVENUE,
9/7/2017,Residential,QUEENS,11435,147-11 110TH ROAD,
6/15/2018,Residential,QUEENS,11435,109-57 LIVERPOOL ST,
10/2/2017,Residential,QUEENS,11435,145-15 109 AVENUE,
3/27/2019,Residential,QUEENS,11435,107-03 WALTHAM ST FRONT DOOR ENTRANCE 2ND FL APT.,
1/19/2018,Residential,QUEENS,11435,137-28 97TH AVENUE,
1/23/2017,Commercial,QUEENS,11435,138-54 84TH DRIVE,
10/17/2018,Residential,QUEENS,11435,148-48 88TH AVENUE,
11/2/2017,Residential,QUEENS,11435,88-09 148TH STREET,
4/18/2017,Residential,QUEENS,11435,81-08 138TH STREET,
6/12/2017,Residential,QUEENS,11435,138-32 97TH AVENUE,
6/8/2018,Residential,QUEENS,11435,108-42 SUTPHIN BLVD,
3/16/2018,Residential,QUEENS,11435,143-37 GLASSBORO AVE NUE,
3/26/2018,Residential,QUEENS,11435,146-29 105TH AVENUE A/K/A 146-29 105TH STREET,
11/13/2018,Residential,QUEENS,11435,148-19 90TH AVENUE,
11/27/2018,Residential,QUEENS,11435,141-52 85TH ROAD,
3/7/2017,Residential,QUEENS,11435,111-11 145TH STREET,
1/12/2018,Residential,QUEENS,11435,140-54 QUEENS BLVD,
11/2/2017,Residential,QUEENS,11435,88-09 148TH STREET,
12/19/2017,Residential,QUEENS,11435,88-25 148TH STREET,
1/17/2017,Residential,QUEENS,11435,145-50 SHORE AVE.,
2/5/2018,Residential,QUEENS,11435,"145-20 LAKEWOOD AVE ALL ROOMS, FLOORS, CELLARS, ARETHE PREMISES",
8/14/2018,Residential,QUEENS,11435,81-10 135TH STREET,
6/30/2017,Residential,QUEENS,11435,146-09 LAKEWOOD AVEN UE,
2/14/2017,Residential,QUEENS,11435,90-10 149TH STREET,
4/26/2019,Residential,QUEENS,11435,148-24 97TH AVENUE,
3/1/2017,Residential,QUEENS,11435,143-40 110TH AVENUE,
12/7/2017,Residential,QUEENS,11435,113-12 SUTPHIN BLVD,
12/7/2017,Residential,QUEENS,11435,113-12 SUTPHIN BLVD,
3/12/2018,Commercial,QUEENS,11435,149-15 ARCHER AVENUE ENTIRE STORE PREMISES,
7/9/2018,Residential,QUEENS,11435,141-13 84 DRIVE,
12/4/2017,Residential,QUEENS,11435,90-08 143RD STREET,
9/20/2017,Residential,QUEENS,11435,141-59 85TH ROAD,
3/6/2017,Residential,QUEENS,11435,107-15 142 STREET,
7/16/2018,Residential,QUEENS,11435,148-52 87TH ROAD BASEMENT REAR,
7/9/2018,Residential,QUEENS,11435,135-20 82ND AVENUE,
8/6/2018,Residential,QUEENS,11435,111-43 144TH STREET,
3/19/2018,Residential,QUEENS,11435,87-47 139TH STREET BASEMENT,
3/8/2018,Residential,QUEENS,11435,141-50 85TH ROAD,
1/29/2018,Commercial,QUEENS,11435,89-11 139TH STREET   VIDEO PRODUCTION,
5/31/2018,Residential,QUEENS,11435,141-59 85TH ROAD,
5/21/2018,Residential,QUEENS,11435,135-20 82ND AVENUE,
3/7/2019,Residential,QUEENS,11435,87-31 139TH STREET,
3/18/2019,Residential,QUEENS,11435,145-33 ARLINGTON TERRACE,
