,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
295704,12/08/2018,PL 2200601,18-24,M,WHITE HISPANIC,40.81411505800003,-73.91718536099995,10455
147602,06/16/2017,PL 2214000,18-24,M,BLACK,40.79826674700007,-73.93375785399995,10035
27163,11/20/2017,PL 2211001,18-24,M,BLACK,40.69044956000005,-73.77635022399994,11434
125872,07/16/2017,PL 1200501,25-44,F,WHITE HISPANIC,40.78934789300007,-73.94735241299998,10029
447919,04/18/2018,PL 1201500,25-44,M,BLACK HISPANIC,40.81608766100004,-73.89582435399994,10459
158296,06/03/2017,PL 2200300,25-44,F,WHITE HISPANIC,40.848947069000076,-73.93707251199999,10033
40135,11/03/2017,PL 2201601,45-64,M,BLACK,40.70278733300007,-73.77919412599994,11433
410879,06/10/2018,PL 1552500,18-24,M,WHITE HISPANIC,40.80708541200005,-73.94383088299999,10027
401190,06/25/2018,PL 1702500,18-24,M,WHITE HISPANIC,40.755443005000075,-73.94342324599995,11101
78848,09/15/2017,PL 1651503,25-44,F,BLACK,40.68039860900007,-73.94955839299999,11216
120821,07/22/2017,PL 2650303,25-44,M,BLACK HISPANIC,40.67998073800004,-73.77623390699993,11434
431615,05/10/2018,PL 1200001,25-44,F,BLACK HISPANIC,40.84637012600007,-73.86653288799994,10462
172963,05/15/2017,PL 1402000,18-24,M,BLACK,40.65799306600008,-74.00069344599996,11232
157834,06/03/2017,PL 121110A,45-64,F,BLACK,40.67169072000007,-73.91832832099993,11233
28214,11/19/2017,PL 1552500,25-44,F,BLACK,40.765397475000036,-73.98570226399994,10019
183878,05/02/2017,PL 1200501,45-64,M,BLACK,40.81477027000005,-73.92403056199998,10451
302703,11/28/2018,PL 1553001,45-64,M,WHITE,40.756594678000056,-73.87560301799994,11372
367002,08/15/2018,PL 2214000,18-24,M,BLACK,40.61899077600003,-73.92637860499997,11234
211786,03/29/2017,PL 2155002,25-44,M,BLACK,40.80855767700007,-73.95235475399994,10027
141593,06/24/2017,PL 2211001,25-44,M,BLACK,40.82779397400003,-73.89900386999993,10459
334781,10/05/2018,PL 1200000,25-44,M,WHITE HISPANIC,40.802640491000034,-73.94707461199994,10026
253090,02/07/2017,PL 2200300,25-44,M,WHITE HISPANIC,40.85887888000008,-73.89112642199996,10458
174155,05/13/2017,PL 2211001,25-44,M,BLACK,40.64976764200002,-73.89716156499998,11236
132553,07/07/2017,PL 1552500,25-44,M,BLACK HISPANIC,40.67846314100007,-73.94864771899995,11216
44311,10/29/2017,PL 1651503,18-24,M,BLACK,40.84864771900004,-73.91168083899998,10453
319416,10/30/2018,PL 2504505,25-44,M,WHITE HISPANIC,40.729939364000074,-73.81043314199997,11365
121779,07/21/2017,LOC00000UM,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.759400130000074,-73.98507185899997,10036
511742,01/22/2018,PL 1553008,25-44,M,BLACK,40.66341473600005,-73.75670269299998,11413
472098,03/15/2018,PL 1651503,25-44,M,BLACK,40.68114495900005,-73.95566903799994,11238
155634,06/06/2017,PL 2650101,18-24,M,WHITE HISPANIC,40.73296071300007,-74.00696534499998,10014
397065,07/02/2018,PL 1552500,45-64,M,BLACK,40.68446154300005,-73.97775120999995,11217
253407,02/06/2017,PL 1200502,45-64,M,BLACK,40.806439748000045,-73.94829974599996,10027
322714,10/24/2018,PL 1654000,18-24,M,WHITE HISPANIC,40.71415852900003,-73.77756205999998,11423
386136,07/18/2018,PL 215510B,45-64,F,BLACK,40.690008127000056,-73.943785269,11221
482162,03/01/2018,PL 1403500,45-64,M,WHITE HISPANIC,40.70382454200006,-74.01315132699995,10004
93618,08/26/2017,PL 1600500,45-64,M,BLACK HISPANIC,40.84457729200005,-73.91530776399995,10452
453183,04/11/2018,PL 2204500,45-64,M,WHITE,40.79124062300008,-73.94492405899997,10029
139,12/31/2017,PL 1601504,<18,M,BLACK,40.88916270800007,-73.85296022699998,10466
414228,06/05/2018,PL 1552500,25-44,F,WHITE,40.76187469000007,-73.96635808399995,10022
187996,04/27/2017,PL 1553004,<18,F,BLACK,40.59406298000005,-73.96086869299995,11223
412871,06/07/2018,PL 2151501,18-24,F,BLACK,40.64886713300007,-73.95082189999994,11226
496988,02/09/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.62781688600006,-74.00141364099994,11219
476952,03/08/2018,PL 2250500,45-64,M,BLACK HISPANIC,40.66425185000002,-73.95831877299997,11225
394027,07/06/2018,PL 1200001,25-44,F,WHITE HISPANIC,40.722797981000035,-73.85195635699995,11375
434227,05/07/2018,PL 1452000,25-44,M,BLACK,40.689027417000034,-73.98615855199995,11201
158325,06/03/2017,PL 1200001,25-44,M,BLACK,40.67303845500004,-73.92654606199994,11213
31243,11/15/2017,PL 2200300,45-64,M,BLACK,40.75783900300007,-73.99121211099998,10036
196687,04/16/2017,PL 2211001,25-44,M,BLACK,40.57801951000005,-73.98286967499998,11224
451572,04/12/2018,PL 265031B,25-44,M,WHITE,40.86840712200007,-73.89260767699994,10458
498383,02/08/2018,PL 1252501,45-64,M,WHITE HISPANIC,40.71634415200003,-74.00125319299997,10013
79389,09/14/2017,PL 1552500,<18,M,BLACK,40.64306531000005,-73.92217933299997,11203
19865,12/01/2017,PL 1200001,<18,M,BLACK,40.810398494000026,-73.92489531099994,10454
512666,01/21/2018,PL 2200300,25-44,F,WHITE HISPANIC,40.64760608200004,-74.012942045,11220
391903,07/10/2018,PL 1553500,18-24,M,BLACK HISPANIC,40.654163446000034,-73.83863698099998,11414
506754,01/28/2018,PL 1902300,25-44,M,BLACK,40.668806093000065,-73.93112156699993,11213
459646,04/02/2018,PL 2201601,18-24,M,BLACK,40.71691850000008,-73.97822737199994,10002
320698,10/27/2018,PL 265031B,<18,M,WHITE HISPANIC,40.589920095000025,-73.78869103699995,11692
143922,06/21/2017,PL 1552500,45-64,M,WHITE HISPANIC,40.84713883800004,-73.84475437499998,10461
280995,01/04/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.76459850100008,-73.90451462699998,11103
394387,07/06/2018,PL 1600500,18-24,M,BLACK,40.677605279000026,-73.82821877999999,11420
517442,01/15/2018,PL 1552500,25-44,M,BLACK HISPANIC,40.78414861200008,-73.97962812899993,10024
170345,05/18/2017,PL 2201607,25-44,M,WHITE,40.73622946600005,-73.95524989899997,11222
161938,05/29/2017,VTL11920U2,25-44,M,WHITE,40.75773490800003,-73.77926465099996,11361
308514,11/17/2018,PL 1552500,45-64,F,WHITE,40.58692579000007,-74.16408371599994,10314
367015,08/15/2018,PL 1552500,45-64,F,BLACK,40.669017076000046,-73.97981829499997,11215
85672,09/06/2017,PL 1450001,45-64,M,WHITE HISPANIC,40.74403871900005,-73.99755104899998,10011
221478,03/17/2017,PL 1200001,25-44,M,BLACK,40.674588380000046,-73.80393908099995,11420
413578,06/06/2018,PL 1553001,25-44,M,BLACK,40.74283378800004,-73.99842802399995,10011
34961,11/10/2017,PL 2200300,25-44,M,WHITE,40.69974268200008,-73.91142368699997,11237
388166,07/15/2018,PL 1552500,45-64,F,BLACK,40.75060260300006,-73.98090160399995,10016
484471,02/26/2018,PL 2211001,18-24,F,WHITE HISPANIC,40.840085360000046,-73.88494462699998,10460
492202,02/15/2018,PL 1211200,<18,M,WHITE HISPANIC,40.756594678000056,-73.87560301799994,11372
273413,01/14/2017,PL 1401000,25-44,M,WHITE,40.677605279000026,-73.82821877999999,11420
226067,03/10/2017,PL 2211001,25-44,M,BLACK HISPANIC,40.87461104400006,-73.90969013799997,
498763,02/07/2018,PL 265031B,25-44,M,BLACK,40.81656488100003,-73.89849705899995,10455
167799,05/21/2017,PL 1450502,18-24,F,BLACK,40.86929607100007,-73.88376600799995,10458
316049,11/04/2018,PL 1201401,25-44,M,BLACK,40.64886713300007,-73.95082189999994,11226
1788,12/28/2017,VTL0512000,25-44,M,WHITE HISPANIC,40.76142101200002,-73.88453904299999,11370
173234,05/15/2017,VTL0511001,18-24,M,BLACK,40.842343741000036,-73.916185237,10452
158785,06/02/2017,PL 1211100,25-44,M,BLACK,40.709263769000074,-73.94608108899995,11206
296923,12/06/2018,PL 2155006,25-44,M,BLACK,40.82229848500003,-73.91169413099993,10451
75275,09/20/2017,PL 1552500,25-44,M,ASIAN / PACIFIC ISLANDER,40.845877450000046,-73.86302071299998,10462
324376,10/22/2018,PL 1200000,25-44,M,BLACK,40.60274595100003,-73.75007786499998,11691
203324,04/08/2017,PL 1702500,25-44,M,BLACK,40.66169754600002,-73.96143095199994,11225
16099,12/06/2017,PL 1456002,18-24,M,WHITE,40.725443902000045,-73.95173950699996,11222
522874,01/09/2018,PL 2601001,25-44,M,BLACK HISPANIC,40.670655072000045,-73.91339091999998,11212
483262,02/28/2018,PL 2205002,25-44,F,BLACK,40.66191338500005,-73.88022019899995,11207
349220,09/12/2018,PL 2403200,18-24,M,BLACK HISPANIC,40.804012949000025,-73.87833183299993,10474
433865,05/07/2018,PL 1200001,25-44,M,BLACK HISPANIC,40.845509565000036,-73.89727100299997,10457
65191,10/04/2017,VTL11920U2,18-24,F,BLACK,40.73254387600008,-73.76556106699995,11427
523018,01/09/2018,PL 1553001,25-44,M,BLACK,40.88311992000007,-73.90332096899994,10463
11714,12/12/2017,PL 2203901,25-44,F,WHITE HISPANIC,40.666554862000055,-73.78280337399997,11434
272412,01/15/2017,PL 1651503,<18,F,BLACK,40.630004907000064,-73.94467522999997,11210
78926,09/15/2017,PL 1651503,25-44,M,BLACK,40.804384046000045,-73.93742166899995,10035
410560,06/11/2018,PL 2155100,25-44,M,WHITE HISPANIC,40.70451983100002,-73.89347040299998,11385
270866,01/17/2017,PL 160102A,25-44,M,BLACK,40.815929553000046,-73.94516735699995,10030
14305,12/08/2017,PL 2200300,25-44,M,BLACK HISPANIC,40.71634415200003,-74.00125319299997,10013
28336,11/18/2017,VTL0511001,45-64,M,BLACK,40.86426178300008,-73.85871309999999,10469
440278,04/28/2018,PL 2650201,25-44,M,BLACK,40.704475838000064,-73.79735550699995,11432
340251,09/26/2018,PL 1450001,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.82338729100008,-73.87017045,10473
16019,12/06/2017,PL 215510D,45-64,M,BLACK,40.707447364000075,-73.79214176799998,11432
316411,11/03/2018,PL 2200300,45-64,M,BLACK,40.75629855500005,-73.90809271299997,11377
127028,07/14/2017,PL 1553004,25-44,F,WHITE,40.753464076000064,-73.99439974299997,10013
208313,04/03/2017,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.68754204200008,-73.83051891199995,11419
2263,12/27/2017,PL 1655200,25-44,M,ASIAN / PACIFIC ISLANDER,40.63064091300004,-74.00922436599996,11219
447786,04/18/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.80824762000003,-73.95258616299998,10027
470100,03/17/2018,PL 1202500,18-24,M,BLACK,40.68485081700004,-73.79280352899997,11434
242814,02/19/2017,PL 2211001,<18,M,BLACK HISPANIC,40.690396157000066,-73.85642032999993,11421
28637,11/18/2017,PL 1553008,<18,F,WHITE HISPANIC,40.817116189000046,-73.89203291499997,10474
225641,03/11/2017,PL 1450001,45-64,M,WHITE,40.69265099300002,-73.84077598999993,11418
200963,04/11/2017,PL 1200001,18-24,F,WHITE HISPANIC,40.718617193000064,-73.97662510499998,10002
56493,10/14/2017,PL 2201806,25-44,M,BLACK HISPANIC,40.72174095400004,-73.95805914799999,11249
165481,05/24/2017,PL 2203901,45-64,M,BLACK HISPANIC,40.82737939200007,-73.91594753699997,10456
306437,11/20/2018,PL 2200300,45-64,M,BLACK,40.80437740100007,-73.93532665299993,10035
392100,07/10/2018,PL 1211300,45-64,M,WHITE,40.78386245300004,-73.97595583399993,10024
499432,02/06/2018,PL 121110A,45-64,M,WHITE HISPANIC,40.68370202300008,-73.87559837699997,11208
67138,10/01/2017,PL 2300400,25-44,M,WHITE HISPANIC,40.86559123400008,-73.89887415799996,10468
261206,01/27/2017,PL 2200300,45-64,M,BLACK,40.807699163000045,-73.94738485799998,10027
423593,05/22/2018,PL 1450001,25-44,M,BLACK,40.68838168800004,-73.72748001399998,11411
337122,10/02/2018,VTL05110A2,18-24,M,WHITE,40.762315800000074,-73.82744800199998,11354
18010,12/03/2017,VTL0511001,45-64,M,WHITE HISPANIC,40.765024079000064,-73.98483594999993,10019
127253,07/14/2017,PL 1601001,<18,M,ASIAN / PACIFIC ISLANDER,40.68492105000007,-73.83070225099993,11419
197680,04/15/2017,PL 1553004,18-24,F,BLACK HISPANIC,40.810398494000026,-73.92489531099994,10454
301048,11/30/2018,VTL0375007,18-24,F,BLACK HISPANIC,40.86369817700007,-73.91706577199994,10034
239842,02/23/2017,PL 1651503,18-24,M,BLACK,40.81608887400005,-73.917688689,10455
481253,03/02/2018,PL 2053000,25-44,M,BLACK HISPANIC,40.85358740100002,-73.90059135599995,10457
165174,05/25/2017,PL 265031B,18-24,M,BLACK,40.86432487500008,-73.87037252799998,10467
228736,03/08/2017,PL 1552500,18-24,F,BLACK,40.82354469200004,-73.83640160899995,10465
219179,03/20/2017,PL 1600500,25-44,F,BLACK,40.76015718700007,-73.76742395499997,11361
520829,01/11/2018,PL 265031B,25-44,F,BLACK,40.88286213100001,-73.90357448999998,10463
222752,03/16/2017,PL 140100A,45-64,M,WHITE,40.73630400100007,-74.00274023799993,10014
203541,04/08/2017,PL 1200501,45-64,F,BLACK,40.661628430000064,-73.72872469499998,11422
239501,02/23/2017,PL 1200001,25-44,M,BLACK,40.82867545800008,-73.94398971599996,10031
256567,02/02/2017,LOC000000V,45-64,M,BLACK HISPANIC,40.71636701600005,-73.94012323299995,11211
422522,05/23/2018,VTL0511003,25-44,M,BLACK,40.752071613000055,-73.97057505499998,10017
310493,11/13/2018,PL 1651503,18-24,M,BLACK,40.66941055300003,-73.942198492,11213
410180,06/12/2018,PL 1702500,18-24,M,BLACK,40.86940749200004,-73.87999831299999,10467
192169,04/21/2017,PL 1552500,<18,F,BLACK,40.86846737800005,-73.82158284599996,10475
391260,07/11/2018,PL 1450502,25-44,M,WHITE HISPANIC,40.68859449000007,-73.94953416399994,11216
353754,09/04/2018,PL 2200300,18-24,M,WHITE HISPANIC,40.813526695000064,-73.91966072799994,10454
358035,08/29/2018,PL 1200001,18-24,F,ASIAN / PACIFIC ISLANDER,40.83818933700008,-73.85177909199997,10462
474030,03/12/2018,PL 1552500,45-64,F,WHITE HISPANIC,40.80837413600005,-73.94688582299993,10027
148127,06/16/2017,PL 1201401,25-44,M,BLACK,40.73210149200002,-73.99137065699995,10003
292138,12/14/2018,VTL11920U2,25-44,M,WHITE HISPANIC,40.61127618800003,-73.96261981499998,11230
352940,09/05/2018,PL 1200001,45-64,F,WHITE HISPANIC,40.833614873000045,-73.87842586299999,10472
166385,05/23/2017,PL 2211001,18-24,M,WHITE HISPANIC,40.643288367000025,-74.08455854599998,10301
275698,01/11/2017,PL 1200001,45-64,M,BLACK,40.67141166300007,-73.88151172399995,11208
220400,03/18/2017,PL 24030M1,25-44,F,BLACK,40.71567057300007,-73.98394174399994,10002
162457,05/28/2017,VTL119202U,45-64,M,BLACK,40.63194248900004,-73.91319977299997,11236
346223,09/16/2018,PL 24037M2,18-24,F,BLACK,40.69017849400007,-73.79590971,11433
282569,01/03/2017,PL 1701003,25-44,M,BLACK,40.66169847500004,-73.88756992599998,11207
253888,02/05/2017,PL 1902300,25-44,M,BLACK HISPANIC,40.82887372500005,-73.90680364799994,10456
514477,01/18/2018,PL 1452000,25-44,M,WHITE HISPANIC,40.827929925000035,-73.92629919899997,
519033,01/13/2018,PL 265031B,25-44,M,BLACK,40.602776230000075,-73.75011736499994,11691
135732,07/02/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.658423943000045,-74.00356239799999,11232
337376,10/01/2018,VTL11920U2,25-44,M,BLACK,40.85966082900006,-73.90311285799999,10468
460323,03/31/2018,PL 1200001,<18,F,BLACK,40.85290843100006,-73.90934005599996,10453
499691,02/06/2018,PL 215510D,25-44,M,BLACK,40.726293088000034,-73.73476084899994,11428
504241,01/31/2018,PL 1200501,45-64,M,WHITE HISPANIC,40.86414775700007,-73.92855119699995,10040
308323,11/17/2018,VTL06002AB,25-44,F,ASIAN / PACIFIC ISLANDER,40.73871791200002,-73.70191312099996,11004
441181,04/27/2018,PL 2211001,<18,M,WHITE,40.76732916700007,-73.92230489699995,11102
370847,08/09/2018,PL 1701004,45-64,M,BLACK,40.69146490900005,-73.98734802299998,11201
510902,01/23/2018,VTL05110E2,25-44,M,BLACK,40.745833797000046,-74.00181313299998,10011
480797,03/03/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.641709157000044,-73.95889496899997,11226
144910,06/20/2017,PL 24030M1,18-24,M,BLACK HISPANIC,40.809677443000055,-73.94594556099996,10027
95340,08/24/2017,PL 2200907,25-44,M,WHITE HISPANIC,40.86947047700004,-73.87986080399995,10467
296187,12/07/2018,PL 1552500,45-64,M,BLACK,40.65118756400005,-73.90128574599999,11236
124558,07/18/2017,PL 1902300,45-64,F,WHITE HISPANIC,40.63812914600004,-74.02475480099997,11220
73016,09/23/2017,PL 1401000,18-24,M,BLACK,40.839273869000074,-73.85863244899997,10462
454867,04/08/2018,PL 1200001,25-44,F,WHITE HISPANIC,40.72670230500006,-73.84871139399995,11375
319496,10/30/2018,PL 2650101,45-64,M,BLACK,40.692907443000024,-73.91403635099994,11221
380638,07/26/2018,PL 1200001,18-24,M,BLACK,40.63616114400003,-74.13980881199996,10302
234906,03/01/2017,PL 1902300,18-24,M,WHITE HISPANIC,40.67803933900007,-73.89167401599997,11207
463830,03/27/2018,VTL0511001,25-44,F,WHITE HISPANIC,40.86187255900006,-73.91280930499995,10468
162018,05/29/2017,PL 1702500,45-64,F,WHITE HISPANIC,40.67998073800004,-73.77623390699993,11434
457890,04/04/2018,PL 2203901,45-64,M,BLACK,40.83226606300008,-73.90009200899993,10456
435317,05/05/2018,PL 1211100,25-44,M,WHITE,40.83778161800007,-73.91945797099999,10452
160398,05/31/2017,PL 2200300,45-64,M,BLACK,40.80376278400007,-73.95269771999993,10026
209450,04/01/2017,VTL05110A1,45-64,M,BLACK HISPANIC,40.831432265000046,-73.926429022,10452
500156,02/06/2018,PL 2201601,45-64,F,BLACK,40.67414212800003,-73.93620639499993,11213
34584,11/11/2017,AC 010125B,18-24,M,BLACK,40.658805147000066,-73.99069893699995,11215
218286,03/21/2017,PL 1552500,<18,F,BLACK,40.61139643200005,-73.98398843299998,11204
69057,09/28/2017,VTL0511001,25-44,M,BLACK HISPANIC,40.80333839900004,-73.94872837599996,10026
55238,10/16/2017,PL 1651503,25-44,M,WHITE HISPANIC,40.82951018200004,-73.87461030499998,10472
175414,05/11/2017,PL 1552500,18-24,M,BLACK,40.797131759000074,-73.94693813299993,10029
15598,12/06/2017,PL 1553004,25-44,M,BLACK,40.67141166300007,-73.88151172399995,11208
246257,02/15/2017,PL 1401701,25-44,F,BLACK,40.79450122500003,-73.94463604699997,10029
468627,03/20/2018,PL 1552500,45-64,F,BLACK,40.831358759000075,-73.89227359399997,10459
10125,12/14/2017,PL 2053000,25-44,M,BLACK,40.690106415000045,-73.98897094299997,11201
146224,06/18/2017,VTL11920U3,25-44,M,WHITE HISPANIC,40.80879780500004,-73.91618413199996,10454
181123,05/05/2017,PL 2201601,25-44,F,BLACK,40.65705785700004,-73.91771190699995,11212
111394,08/03/2017,PL 1552500,25-44,M,WHITE,40.72480073100007,-73.99731724699996,10012
68889,09/29/2017,PL 1601504,25-44,M,BLACK,40.59170096200007,-73.94995304499997,11235
481664,03/01/2018,VTL0511001,25-44,M,BLACK HISPANIC,40.615192437000076,-73.98366695599998,11204
422947,05/23/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.798500915000034,-73.94594018899994,10029
422870,05/23/2018,PL 2201801,18-24,M,WHITE HISPANIC,40.78637596400005,-73.81489832799997,11357
457931,04/04/2018,PL 2214000,25-44,M,WHITE HISPANIC,40.84079586900003,-73.93814999199995,10032
291090,12/15/2018,PL 1552500,<18,F,ASIAN / PACIFIC ISLANDER,40.759869755000075,-73.82897041199995,11354
78506,09/15/2017,PL 1402000,25-44,M,BLACK,40.799992503000055,-73.94274247099996,10035
510649,01/23/2018,VTL0511001,25-44,M,WHITE,40.614975624000074,-73.918934386,11234
196348,04/17/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.804461994000064,-73.96635462199998,10025
466708,03/22/2018,PL 160102A,45-64,M,BLACK,40.683700646000034,-74.00050622499998,11231
503117,02/01/2018,PL 1651503,18-24,M,BLACK,40.69224167400005,-73.987300996,11201
178571,05/08/2017,PL 1200001,18-24,M,BLACK,40.810398494000026,-73.92489531099994,10454
65733,10/03/2017,PL 1200501,25-44,F,BLACK,40.67459999000005,-73.93057482199998,11213
366753,08/16/2018,PL 2200300,45-64,M,BLACK,40.63807818300006,-74.13184274799994,10302
437330,05/02/2018,PL 2450000,25-44,F,BLACK,40.83726411300007,-73.85812354599993,10462
487159,02/22/2018,PL 1600500,18-24,M,WHITE,40.60017154900004,-73.94428222699997,11229
28409,11/18/2017,LOC00000UM,45-64,M,BLACK,40.750265942000055,-73.98786018699997,10001
102277,08/15/2017,PL 1211100,25-44,M,BLACK,40.815929553000046,-73.94516735699995,10030
52084,10/19/2017,PL 1201500,25-44,F,WHITE,40.65891216400007,-73.83115390899997,11414
267705,01/20/2017,PL 2203901,25-44,M,WHITE HISPANIC,40.83626606400002,-73.91132866299995,10456
471996,03/15/2018,PL 2601001,25-44,F,BLACK,40.688872153000034,-73.94452903199993,11216
317392,11/02/2018,PL 1902601,18-24,M,BLACK,40.81269913700004,-73.92161973599997,10454
227035,03/09/2017,PL 1200001,25-44,F,WHITE HISPANIC,40.672335358000055,-73.87509685899995,11208
54814,10/16/2017,PL 1252501,18-24,M,BLACK,40.86940749200004,-73.87999831299999,10467
426233,05/18/2018,PL 2155100,25-44,M,WHITE,40.77773398900007,-73.91764944299997,11105
178086,05/09/2017,PL 2403002,25-44,F,BLACK,40.81608766100004,-73.89582435399994,10459
388803,07/14/2018,PL 1200001,18-24,M,WHITE,40.73006632000005,-73.98061523399997,10009
401846,06/24/2018,PL 1200001,25-44,M,WHITE,40.722797981000035,-73.85195635699995,11375
43656,10/30/2017,VTL11920U3,25-44,M,BLACK,40.67957299500005,-73.93435165599993,11213
168664,05/20/2017,VTL06000AA,25-44,M,BLACK,40.594510984000074,-73.78805357699997,11692
398730,06/29/2018,PL 1552500,45-64,M,BLACK,40.70675626000008,-74.01008971699997,10005
23186,11/27/2017,PL 1200001,<18,M,WHITE HISPANIC,40.785777977000066,-73.97455764699998,10024
230103,03/07/2017,PL 1553001,18-24,M,BLACK,40.89906049700004,-73.84696985399995,10466
378667,07/29/2018,ABC0100001,45-64,M,BLACK,40.576645978000045,-73.97648039599994,11224
60262,10/10/2017,PL 2211001,<18,M,ASIAN / PACIFIC ISLANDER,40.69437775400007,-73.84501630999995,11418
237397,02/26/2017,VTL0511001,18-24,F,BLACK,40.74255383400003,-74.00049223899998,10011
479663,03/04/2018,PL 1601001,18-24,F,ASIAN / PACIFIC ISLANDER,40.764277606000064,-73.83256181399997,11354
422067,05/24/2018,VTL1220B01,25-44,M,WHITE HISPANIC,40.75656758500002,-73.87593153399997,11369
35607,11/09/2017,PL 1211200,25-44,M,BLACK,40.726293088000034,-73.73476084899994,11428
465223,03/24/2018,PL 1402000,25-44,F,BLACK,40.655441049000046,-73.91378549099994,11212
15279,12/07/2017,PL 2601001,25-44,M,WHITE HISPANIC,40.64472613100002,-74.07748315899995,10301
391628,07/10/2018,VTL0511001,25-44,M,BLACK,40.82206072100007,-73.94405309399998,10030
317771,11/01/2018,PL 21551B4,25-44,M,BLACK,40.726293088000034,-73.73476084899994,11428
387631,07/16/2018,PL 2155100,25-44,F,BLACK,40.80133718200005,-73.94803281199995,10026
147344,06/17/2017,VTL11920U3,25-44,F,WHITE HISPANIC,40.71359308800004,-73.96188068099997,11211
146279,06/18/2017,PL 2402002,18-24,M,BLACK,40.750664208000046,-73.99086657499998,10001
174712,05/12/2017,PL 2403002,25-44,F,WHITE HISPANIC,40.726293088000034,-73.73476084899994,11428
55900,10/15/2017,PL 1401000,18-24,M,BLACK,40.658135339000076,-73.91602742099997,11212
460606,03/31/2018,PL 2201601,45-64,M,WHITE HISPANIC,40.804880212000064,-73.91499705999998,10454
490309,02/18/2018,PL 1700500,25-44,M,BLACK,40.84861516800004,-73.88979862299993,10457
120936,07/22/2017,LOC00000AM,45-64,M,BLACK,40.828704996000056,-73.92797858499993,10452
5811,12/20/2017,TAX18140B2,25-44,F,WHITE HISPANIC,40.84301251800008,-73.88625152199995,10460
473700,03/13/2018,PL 1200501,18-24,M,ASIAN / PACIFIC ISLANDER,40.70217758300004,-73.79530674299998,11451
403725,06/21/2018,PL 2601001,25-44,M,BLACK,40.816391847000034,-73.89529641399997,10459
391729,07/10/2018,PL 1200001,45-64,M,BLACK,40.707447364000075,-73.79214176799998,11432
118552,07/25/2017,PL 1600500,25-44,M,WHITE HISPANIC,40.851111636000034,-73.93525591199995,10033
260163,01/29/2017,PL 2650201,25-44,M,BLACK,40.691664711000044,-73.78604271699999,11433
410688,06/11/2018,PL 1200001,25-44,M,BLACK,40.82506399000005,-73.87739726099994,10472
518007,01/15/2018,PL 2650101,18-24,M,BLACK,40.80398592200004,-73.91566643799997,10454
170623,05/18/2017,PL 1552500,18-24,F,ASIAN / PACIFIC ISLANDER,40.750430768000044,-73.98928217599996,10001
356892,08/30/2018,PL 1552500,18-24,F,BLACK,40.81532727000007,-73.91586521599999,10455
494934,02/12/2018,VTL0511002,45-64,M,WHITE HISPANIC,40.626672133000056,-74.07564654299993,10304
180269,05/06/2017,PL 1201800,45-64,M,BLACK,40.75604353500006,-73.98694954399997,10036
64985,10/04/2017,ED 6512001,25-44,F,ASIAN / PACIFIC ISLANDER,40.617836831000034,-73.99922700799993,11204
274925,01/12/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.722415566000045,-73.99933402899995,10012
254793,02/04/2017,PL 2155003,25-44,M,BLACK,40.82338729100008,-73.87017045,10473
225249,03/11/2017,PL 2650101,<18,M,BLACK,40.67206024100005,-73.91690030999997,11233
57678,10/12/2017,PL 1651503,25-44,M,BLACK,40.765024079000064,-73.98483594999993,10019
7348,12/18/2017,PL 2650201,25-44,M,WHITE HISPANIC,40.82318003200004,-73.86653604299994,10473
445316,04/21/2018,VTL05110A4,45-64,M,BLACK,40.79080910900007,-73.82390722999997,11357
481458,03/01/2018,PL 1553001,18-24,F,BLACK HISPANIC,40.76956124200007,-73.91536344699995,11103
487951,02/21/2018,VTL0511001,25-44,M,BLACK,40.73484619900006,-73.99075688399995,10003
4351,12/22/2017,PL 1651503,18-24,M,BLACK,40.82686259900004,-73.92266898399998,10451
193700,04/20/2017,VTL117200A,25-44,M,WHITE HISPANIC,40.67132170800004,-74.00121990099996,11231
422431,05/23/2018,PL 1553005,25-44,M,WHITE,40.726965067000044,-73.95311662899995,11222
272048,01/15/2017,PL 1200001,45-64,M,WHITE HISPANIC,40.80774079900005,-73.91963520099996,10454
50874,10/21/2017,PL 2200601,18-24,M,BLACK HISPANIC,40.81254626700007,-73.90126678999997,10455
82150,09/11/2017,PL 1200001,18-24,F,BLACK HISPANIC,40.851111636000034,-73.93525591199995,10033
431656,05/10/2018,PL 2202101,18-24,M,BLACK HISPANIC,40.71552621300003,-74.00123874799993,10013
277511,01/09/2017,PL 1402000,18-24,M,BLACK,40.69833089400004,-73.91749507299994,11237
309692,11/15/2018,PL 2601001,25-44,F,BLACK HISPANIC,40.83732351100008,-73.91983075699994,10452
204086,04/07/2017,PL 265031B,25-44,M,BLACK,40.89470911000007,-73.85464434099998,10466
